Name,Year,value
Equatorial Guinea,2012,9.707222037
Greece,2012,7.251237686
Grenada,2012,3.908722034
Greenland,2012,
Guatemala,2012,0.821948835
Guam,2012,
Guyana,2012,2.647645978
High income,2012,10.83243162
"Hong Kong SAR, China",2012,
Honduras,2012,1.05778565
Ghana,2012,0.546997679
Latin America & Caribbean,2012,2.875787215
Lao PDR,2012,0.507407293
Latin America & Caribbean (excluding high income),2013,2.612821346
Greece,2013,6.609995923
Equatorial Guinea,2013,8.68626511
Guinea-Bissau,2013,0.157742199
"Gambia, The",2013,0.2240659
Guinea,2013,0.200131812
Gibraltar,2013,
Ghana,2013,0.564123667
Georgia,2013,2.108848881
United Kingdom,2013,7.064902559
Gabon,2013,3.136918225
"Micronesia, Fed. Sts.",2013,1.321727309
Faroe Islands,2013,
France,2013,5.10055617
Grenada,2013,2.958251673
Fiji,2013,1.305449849
Fragile and conflict affected situations,2013,0.941897371
European Union,2013,6.742973717
Ethiopia,2013,0.107772863
Estonia,2013,14.55997244
Spain,2013,5.208060181
Eritrea,2013,0.198082983
Euro area,2013,6.914721029
Egypt,2013,2.380304602
Ecuador,2013,2.510270112
Europe & Central Asia,2013,7.108636433
Europe & Central Asia (excluding high income),2013,7.34128217
East Asia & Pacific,2013,6.298870519
Early-demographic dividend,2013,2.125598135
Finland,2013,9.227846733
Greenland,2013,
Guatemala,2013,0.864797689
Guam,2013,
Kyrgyz Republic,2013,1.639974823
Kenya,2013,0.30975405
Kazakhstan,2013,15.04735597
Japan,2013,9.893679627
Jordan,2013,2.793757759
Jamaica,2013,2.651545627
Italy,2013,5.751739866
Israel,2013,8.313170792
Iceland,2013,6.269999135
Iraq,2013,4.902424856
Iran,2013,7.746663092
Ireland,2013,7.7252209
Not classified,2013,
India,2013,1.535560059
Isle of Man,2013,
IDA only,2013,0.321382423
Indonesia,2013,1.804251041
IDA blend,2013,0.847874105
IDA total,2013,0.499436782
IDA & IBRD total,2013,3.405008951
IBRD only,2013,4.333962786
Hungary,2013,4.120050759
Haiti,2013,0.26248304
Croatia,2013,4.004051988
Heavily indebted poor countries (HIPC),2013,0.249568122
Honduras,2013,1.061541686
"Hong Kong SAR, China",2013,
High income,2013,10.85233803
Guyana,2013,2.607730208
East Asia & Pacific (excluding high income),2013,5.576256539
Cambodia,2013,0.37134816
Algeria,2013,3.406123235
Denmark,2013,7.120299943
Bosnia and Herzegovina,2013,6.167789854
"Bahamas, The",2013,8.470375475
Bahrain,2013,21.87024012
Bulgaria,2013,5.48098688
Bangladesh,2013,0.396566115
Burkina Faso,2013,0.173961012
Benin,2013,0.501769487
Belgium,2013,8.65727005
Burundi,2013,0.042975579
Azerbaijan,2013,3.333403775
Austria,2013,7.753699576
Australia,2013,16.398646
Antigua and Barbuda,2013,5.136050705
Belarus,2013,6.33108166
American Samoa,2013,
Argentina,2013,4.359886344
United Arab Emirates,2013,20.0154209
Arab World,2013,4.495194439
Andorra,2013,5.942800545
Albania,2013,1.654524278
Angola,2013,1.261541742
Africa Western and Central,2013,0.504655299
Afghanistan,2013,0.263715761
Africa Eastern and Southern,2013,1.031833091
Aruba,2013,
Vietnam,2013,1.692844192
Vanuatu,2013,0.42862097
World,2013,4.610229279
Armenia,2013,1.89812717
Belize,2013,1.446311472
Bermuda,2013,
Bolivia,2013,1.760514116
Dominica,2013,2.393725623
Djibouti,2013,0.633989059
Germany,2013,9.642558947
Czech Republic,2013,9.76957796
Cyprus,2013,5.577576394
Cayman Islands,2013,
Curacao,2013,
Cuba,2013,2.424060435
Caribbean small states,2013,5.811900779
Costa Rica,2013,1.640619547
Cabo Verde,2013,0.996599836
Comoros,2013,0.242747579
Colombia,2013,1.673065423
"Congo, Rep.",2013,0.865284504
"Congo, Dem. Rep.",2013,0.05114996
Cameroon,2013,0.333827053
Cote d'Ivoire,2013,0.383021967
China,2013,7.320485052
Chile,2013,4.720140459
Channel Islands,2013,
Switzerland,2013,5.37497098
Central Europe and the Baltics,2013,6.326934971
Canada,2013,15.85812871
Central African Republic,2013,0.067446877
Botswana,2013,2.695690919
Bhutan,2013,1.196786979
Brunei Darussalam,2013,17.35844951
Barbados,2013,5.205878422
Brazil,2013,2.401859521
Dominican Republic,2013,2.11480116
Kiribati,2013,0.55613744
St. Kitts and Nevis,2013,4.570020664
"Korea, Rep.",2013,11.85114256
Suriname,2013,4.184215094
Sao Tome and Principe,2013,0.624752702
Small states,2013,6.034780093
Sub-Saharan Africa,2013,0.817618181
South Sudan,2013,0.140028566
Sub-Saharan Africa (excluding high income),2013,0.817263477
Serbia,2013,6.441813188
Somalia,2013,0.049756153
San Marino,2013,
El Salvador,2013,1.030948236
Sierra Leone,2013,0.155886349
Solomon Islands,2013,0.682618946
Singapore,2013,8.134595702
Slovak Republic,2013,6.084908301
Senegal,2013,0.58117477
Saudi Arabia,2013,16.61716479
South Asia,2013,1.291827692
Rwanda,2013,0.072145147
Russia,2013,11.31666091
Romania,2013,3.603438063
Qatar,2013,31.92701809
French Polynesia,2013,
Post-demographic dividend,2013,10.53692014
Pacific island small states,2013,1.119606177
West Bank and Gaza,2013,
Paraguay,2013,0.814097965
Portugal,2013,4.452394238
"Korea, Dem. People's Rep.",2013,1.11594697
Sudan,2013,0.391124917
Slovenia,2013,7.087540347
Sweden,2013,4.223791582
Eswatini,2013,1.426148947
St. Vincent and the Grenadines,2013,2.025335101
Uzbekistan,2013,3.74067559
United States of America,2013,16.10295784
Uruguay,2013,2.171452714
Upper middle income,2013,6.310043582
Ukraine,2013,5.904640106
Uganda,2013,0.119626209
Tanzania,2013,0.222964143
Tuvalu,2013,0.92174394
Turkey,2013,4.190557754
Tunisia,2013,2.444090628
Trinidad and Tobago,2013,16.79091798
Sub-Saharan Africa (IDA & IBRD countries),2013,0.817618181
South Asia (IDA & IBRD),2013,1.291827692
Tonga,2013,1.179152582
Middle East & North Africa (IDA & IBRD countries),2013,3.86312525
Timor-Leste,2013,0.398859608
Latin America & the Caribbean (IDA & IBRD countries),2013,2.894287942
Turkmenistan,2013,12.63049775
Tajikistan,2013,0.392070158
Thailand,2013,3.851520326
Togo,2013,0.251627635
Europe & Central Asia (IDA & IBRD countries),2013,7.35122003
East Asia & Pacific (IDA & IBRD countries),2013,5.632381314
Chad,2013,0.069589249
Turks and Caicos Islands,2013,
Syrian Arab Republic,2013,1.559366296
Seychelles,2013,4.558138501
Sint Maarten (Dutch part),2013,
Puerto Rico,2013,
Pre-demographic dividend,2013,0.553291132
Poland,2013,7.842493766
Papua New Guinea,2013,0.671512513
Marshall Islands,2013,2.459030791
Mexico,2013,3.954146576
Middle East & North Africa,2013,5.735943827
Maldives,2013,2.719012878
Madagascar,2013,0.127606243
Moldova,2013,2.51163819
Monaco,2013,
Morocco,2013,1.771281366
St. Martin (French part),2013,
"Macao SAR, China",2013,
Latvia,2013,3.701592977
Luxembourg,2013,18.68006478
Lithuania,2013,3.830693491
Late-demographic dividend,2013,6.500761129
Lesotho,2013,1.128897407
Low & middle income,2013,3.343434423
Lower middle income,2013,1.544002718
Sri Lanka,2013,0.703424824
Liechtenstein,2013,5.143475907
Low income,2013,0.282440766
Least developed countries: UN classification,2013,0.287509978
Latin America & Caribbean,2013,2.917722363
St. Lucia,2013,1.802766119
Libya,2013,8.700467537
Liberia,2013,0.214201463
Lebanon,2013,3.930312382
Lao PDR,2013,0.597740328
Virgin Islands (U.S.),2013,
Kuwait,2013,24.17775499
Middle income,2013,3.65632573
Samoa,2013,1.048701707
North Macedonia,2013,3.969047212
Malta,2013,5.563811281
Palau,2013,12.49786968
Philippines,2013,0.989162121
Peru,2013,1.663196859
Panama,2013,2.766300773
Pakistan,2013,0.758649973
Other small states,2013,6.497138691
Oman,2013,16.20004223
OECD members,2013,9.368492598
New Zealand,2013,7.147520317
Nauru,2013,4.898119122
Nepal,2013,0.226252791
Norway,2013,7.522211786
Netherlands,2013,9.349914356
Nicaragua,2013,0.740623199
Nigeria,2013,0.644598562
Niger,2013,0.096734341
New Caledonia,2013,
Namibia,2013,1.710315531
North America,2013,16.08246342
Malaysia,2013,7.459383568
Malawi,2013,0.076392328
Mauritius,2013,3.034990581
Mauritania,2013,0.576293839
Mozambique,2013,0.13536378
Northern Mariana Islands,2013,
Mongolia,2013,6.377995845
Montenegro,2013,3.654176466
Middle East & North Africa (excluding high income),2013,3.844078074
Myanmar,2013,0.262089763
Mali,2013,0.18541198
Kosovo,2013,
Yemen,2013,1.047834042
South Africa,2013,8.13733274
Venezuela,2013,6.3019949
British Virgin Islands,2013,
Zimbabwe,2013,0.925816482
Zambia,2013,0.284057583
Liberia,2014,0.279848093
Northern Mariana Islands,2014,
Mozambique,2014,0.170051257
Mauritania,2014,0.641075542
Mauritius,2014,3.132598534
Malawi,2014,0.067527955
Malaysia,2014,7.757158614
North America,2014,16.013094
Namibia,2014,1.759459072
New Caledonia,2014,
Niger,2014,0.102909629
Nigeria,2014,0.658711745
Nicaragua,2014,0.774899255
Netherlands,2014,8.887632902
Norway,2014,7.451483601
Nepal,2014,0.264996832
Nauru,2014,4.859558752
New Zealand,2014,7.038636112
OECD members,2014,9.134525411
Oman,2014,16.00842261
Other small states,2014,6.594152263
Pakistan,2014,0.786820566
Panama,2014,2.891335759
Peru,2014,1.755046431
Philippines,2014,1.038769688
Palau,2014,12.4822695
Papua New Guinea,2014,0.738668331
Poland,2014,7.517152269
Mongolia,2014,6.16303262
Montenegro,2014,3.570222415
Middle East & North Africa (excluding high income),2014,3.911341854
Pre-demographic dividend,2014,0.561712184
Libya,2014,9.383784035
St. Lucia,2014,2.01898972
Latin America & Caribbean,2014,2.906370281
Least developed countries: UN classification,2014,0.302086477
Low income,2014,0.286487913
Liechtenstein,2014,4.298879605
Sri Lanka,2014,0.847049764
Lower middle income,2014,1.606591193
Low & middle income,2014,3.338201054
Lesotho,2014,1.130442272
Late-demographic dividend,2014,6.428715703
Lithuania,2014,3.703492776
Luxembourg,2014,17.3461629
Lebanon,2014,3.983359969
Latvia,2014,3.651352054
St. Martin (French part),2014,
Morocco,2014,1.78870378
Monaco,2014,
Moldova,2014,2.698682161
Madagascar,2014,0.129292637
Maldives,2014,3.126307417
Middle East & North Africa,2014,5.847665955
Mexico,2014,3.808063465
Marshall Islands,2014,2.623157232
Middle income,2014,3.654499024
North Macedonia,2014,3.744381022
Mali,2014,0.184242397
Malta,2014,5.407793666
"Macao SAR, China",2014,
Myanmar,2014,0.325932174
Aruba,2014,
Portugal,2014,4.415895223
Turks and Caicos Islands,2014,
Chad,2014,0.068796116
East Asia & Pacific (IDA & IBRD countries),2014,5.606010814
Europe & Central Asia (IDA & IBRD countries),2014,7.087131165
Togo,2014,0.222751565
Thailand,2014,3.779437929
Tajikistan,2014,0.541632517
Turkmenistan,2014,12.71238222
Latin America & the Caribbean (IDA & IBRD countries),2014,2.884360795
Timor-Leste,2014,0.451320026
Middle East & North Africa (IDA & IBRD countries),2014,3.930979444
Tonga,2014,1.088860952
South Asia (IDA & IBRD),2014,1.382921808
Syrian Arab Republic,2014,1.446764904
Sub-Saharan Africa (IDA & IBRD countries),2014,0.824377307
Tunisia,2014,2.605937977
Turkey,2014,4.410763371
Tuvalu,2014,0.911327805
Tanzania,2014,0.214569239
Uganda,2014,0.128415159
Ukraine,2014,5.248479998
Upper middle income,2014,6.246460538
Uruguay,2014,1.911517895
United States of America,2014,16.02637907
Uzbekistan,2014,3.427109309
St. Vincent and the Grenadines,2014,2.663776316
Venezuela,2014,6.269352903
British Virgin Islands,2014,
Trinidad and Tobago,2014,16.08999829
Seychelles,2014,5.035081382
Sint Maarten (Dutch part),2014,
Eswatini,2014,0.876694715
Paraguay,2014,0.853091829
West Bank and Gaza,2014,
Pacific island small states,2014,1.187833486
Post-demographic dividend,2014,10.26164699
French Polynesia,2014,
Qatar,2014,32.69353229
Romania,2014,3.586823815
Russia,2014,11.17274176
Rwanda,2014,0.073080757
South Asia,2014,1.382921808
Saudi Arabia,2014,17.36316244
Sudan,2014,0.403658393
Senegal,2014,0.604596628
Singapore,2014,8.128380884
Solomon Islands,2014,0.579138412
Sierra Leone,2014,0.168159366
El Salvador,2014,1.046841968
San Marino,2014,
Somalia,2014,0.048422286
Serbia,2014,5.430136359
Sub-Saharan Africa (excluding high income),2014,0.823982107
South Sudan,2014,0.144956618
Sub-Saharan Africa,2014,0.824377307
Small states,2014,6.075257985
Sao Tome and Principe,2014,0.613098857
Suriname,2014,4.771561493
Slovak Republic,2014,5.619481904
Slovenia,2014,6.38706486
Sweden,2014,4.03254501
"Korea, Dem. People's Rep.",2014,1.253901331
Puerto Rico,2014,
Latin America & Caribbean (excluding high income),2014,2.620143932
"Korea, Rep.",2014,11.54755823
Botswana,2014,3.413738935
Central African Republic,2014,0.067201727
Canada,2014,15.85413843
Central Europe and the Baltics,2014,6.142062501
Switzerland,2014,4.851838197
Channel Islands,2014,
Chile,2014,4.301488448
China,2014,7.252919144
Cote d'Ivoire,2014,0.395625652
Cameroon,2014,0.341682842
"Congo, Dem. Rep.",2014,0.064933793
"Congo, Rep.",2014,0.861310987
Colombia,2014,1.699465586
Bhutan,2014,1.307274985
Comoros,2014,0.210695427
Costa Rica,2014,1.632818186
Caribbean small states,2014,5.605397575
Cuba,2014,2.377307538
Curacao,2014,
Cayman Islands,2014,
Cyprus,2014,5.857864769
Czech Republic,2014,9.477122227
Germany,2014,9.10678233
Djibouti,2014,0.511846464
Dominica,2014,2.531966072
Denmark,2014,6.336521381
Dominican Republic,2014,2.097355463
Algeria,2014,3.566208834
Cabo Verde,2014,0.964736936
East Asia & Pacific (excluding high income),2014,5.552042399
Brunei Darussalam,2014,17.00920986
Brazil,2014,2.499362016
Africa Eastern and Southern,2014,1.041144792
Afghanistan,2014,0.234036914
Africa Western and Central,2014,0.507671121
Angola,2014,1.285364553
Albania,2014,1.806788541
Andorra,2014,5.807127618
Arab World,2014,4.600190659
United Arab Emirates,2014,19.95185248
Argentina,2014,4.216360632
Armenia,2014,1.881607731
American Samoa,2014,
Antigua and Barbuda,2014,5.18571336
Australia,2014,15.7558761
Barbados,2014,4.529096814
Austria,2014,7.253383781
Burundi,2014,0.03961683
Belgium,2014,8.043495541
Benin,2014,0.535635874
Burkina Faso,2014,0.171727227
Bangladesh,2014,0.412898523
Bulgaria,2014,5.845841977
Bahrain,2014,22.61852459
"Bahamas, The",2014,7.069139966
Bosnia and Herzegovina,2014,5.597187449
Belarus,2014,6.276841095
Belize,2014,1.386664252
Bermuda,2014,
Bolivia,2014,1.883899311
Azerbaijan,2014,3.422100645
Early-demographic dividend,2014,2.203573699
East Asia & Pacific,2014,6.242679578
Europe & Central Asia (excluding high income),2014,7.081647481
Heavily indebted poor countries (HIPC),2014,0.257196864
Croatia,2014,3.855238394
Haiti,2014,0.290074696
Hungary,2014,4.117988322
IBRD only,2014,4.330637952
IDA & IBRD total,2014,3.39499994
IDA total,2014,0.505140507
IDA blend,2014,0.845222431
Indonesia,2014,1.920799967
IDA only,2014,0.331125701
Isle of Man,2014,
India,2014,1.649327519
Not classified,2014,
Honduras,2014,1.056324778
Ireland,2014,7.632456943
Iraq,2014,4.906435262
Iceland,2014,6.261721637
Israel,2014,7.876383023
Italy,2014,5.387310957
Jamaica,2014,2.573790397
Jordan,2014,2.869212997
Japan,2014,9.584053553
Kazakhstan,2014,11.87104447
Kenya,2014,0.321841108
Kyrgyz Republic,2014,1.663953389
Cambodia,2014,0.434056591
Kiribati,2014,0.548511249
St. Kitts and Nevis,2014,4.52969907
Iran,2014,7.88309479
"Hong Kong SAR, China",2014,
High income,2014,10.6179137
Guyana,2014,2.698556796
Europe & Central Asia,2014,6.768550162
Ecuador,2014,2.582775445
Egypt,2014,2.395917008
Euro area,2014,6.523711594
Eritrea,2014,0.205348482
Spain,2014,5.18406686
Estonia,2014,13.55602128
Ethiopia,2014,0.125695423
European Union,2014,6.400223817
Fragile and conflict affected situations,2014,0.952647594
Finland,2014,8.451871936
Fiji,2014,1.511921676
France,2014,4.592376829
Faroe Islands,2014,
"Micronesia, Fed. Sts.",2014,1.303004356
Gabon,2014,2.919628984
United Kingdom,2014,6.421598191
Georgia,2014,2.277240447
Ghana,2014,0.527833773
Gibraltar,2014,
Guinea,2014,0.200879385
"Gambia, The",2014,0.2569123
Guinea-Bissau,2014,0.165442295
Equatorial Guinea,2014,7.20858472
Greece,2014,6.385178381
Grenada,2014,2.295684114
Greenland,2014,
Guatemala,2014,0.911388475
Guam,2014,
Lao PDR,2014,0.665686411
Kuwait,2014,22.64464409
World,2014,4.560774243
Vietnam,2014,1.837890351
Vanuatu,2014,0.606317832
Zimbabwe,2014,0.894256225
Zambia,2014,0.311692501
Virgin Islands (U.S.),2014,
Yemen,2014,1.034329677
Samoa,2014,1.092498179
South Africa,2014,8.213157978
Kosovo,2014,
Grenada,2015,2.46343622
Greece,2015,6.285069342
Equatorial Guinea,2015,6.110005776
Guinea-Bissau,2015,0.161178259
"Gambia, The",2015,0.254091837
Guinea,2015,0.222181479
Gibraltar,2015,
Ghana,2015,0.543283052
Georgia,2015,2.469615674
United Kingdom,2015,6.148544958
Gabon,2015,2.813589432
"Micronesia, Fed. Sts.",2015,1.377587569
Faroe Islands,2015,
France,2015,4.666086597
Fiji,2015,1.738365614
Finland,2015,7.814537412
Fragile and conflict affected situations,2015,0.88060785
European Union,2015,6.516388833
Ethiopia,2015,0.127732852
Estonia,2015,11.68459648
Spain,2015,5.517944386
Eritrea,2015,0.194446721
Euro area,2015,6.646295189
Egypt,2015,2.444220788
Ecuador,2015,2.511716305
Europe & Central Asia,2015,6.694111202
Europe & Central Asia (excluding high income),2015,6.846907848
Greenland,2015,
Kyrgyz Republic,2015,1.7240511
Guatemala,2015,1.049628073
East Asia & Pacific,2015,6.19247158
Kenya,2015,0.356946384
Kazakhstan,2015,11.77918743
Japan,2015,9.292832367
Jordan,2015,2.73671831
Jamaica,2015,2.521597884
Italy,2015,5.56325971
Israel,2015,7.892507249
Iceland,2015,6.227045327
Iraq,2015,4.559450509
Iran,2015,7.672481325
Ireland,2015,7.866937107
Not classified,2015,
India,2015,1.641198393
Isle of Man,2015,
IDA only,2015,0.33666702
Indonesia,2015,1.899658692
IDA blend,2015,0.827312986
IDA total,2015,0.502852081
IDA & IBRD total,2015,3.338778123
IBRD only,2015,4.26883584
Hungary,2015,4.407180392
Haiti,2015,0.31040976
Croatia,2015,3.968023629
Heavily indebted poor countries (HIPC),2015,0.263170205
Honduras,2015,1.083079554
"Hong Kong SAR, China",2015,
High income,2015,10.51965714
Guam,2015,
Guyana,2015,2.671242962
East Asia & Pacific (excluding high income),2015,5.509108565
Algeria,2015,3.674232947
Bermuda,2015,
Belize,2015,1.828629691
Belarus,2015,5.784217191
Bosnia and Herzegovina,2015,5.718264797
"Bahamas, The",2015,6.333511491
Bahrain,2015,22.30559688
Bulgaria,2015,6.225976043
Bangladesh,2015,0.458797539
Burkina Faso,2015,0.187735194
Benin,2015,0.566378737
Belgium,2015,8.444061111
Burundi,2015,0.040354196
Azerbaijan,2015,3.333906429
Bolivia,2015,1.877691189
Austria,2015,7.306745266
Antigua and Barbuda,2015,5.236665206
American Samoa,2015,
Armenia,2015,1.825292192
Argentina,2015,4.314433522
United Arab Emirates,2015,20.94809226
Arab World,2015,4.617963545
Andorra,2015,6.026181837
Albania,2015,1.759987059
Angola,2015,1.260920989
Africa Western and Central,2015,0.480743071
Afghanistan,2015,0.232175631
Africa Eastern and Southern,2015,0.987393167
Aruba,2015,
Australia,2015,15.7864494
Early-demographic dividend,2015,2.194776637
Brazil,2015,2.347365731
Brunei Darussalam,2015,14.41262527
Cambodia,2015,0.55278394
Denmark,2015,5.911867775
Dominica,2015,2.528977871
Djibouti,2015,0.590810921
Germany,2015,9.087290939
Czech Republic,2015,9.575140818
Cyprus,2015,5.839858672
Cayman Islands,2015,
Curacao,2015,
Cuba,2015,2.427420867
Caribbean small states,2015,5.462326768
Costa Rica,2015,1.555343088
Cabo Verde,2015,0.952852841
Barbados,2015,4.52112839
Comoros,2015,0.23153061
"Congo, Rep.",2015,0.70838841
